date,ticker,high,low,close,volume,rets
2020-08-27,AAPL,127.485,123.8325,125.01,155516384.0,-0.011954395463257383
2020-08-28,AAPL,126.4425,124.5775,124.8075,187529916.0,-0.0016198704103671524
2020-08-31,AAPL,131.0,126.0,129.04,225631664.0,0.03391222482623224
2020-09-01,AAPL,134.8,130.53,134.18,152050116.0,0.03983261004339744
2020-09-02,AAPL,137.98,127.0,131.4,200117202.0,-0.020718437919213017
2020-09-03,AAPL,128.84,120.5,120.88,257589206.0,-0.08006088280060886
2020-09-04,AAPL,123.7,110.89,120.96,332549990.0,0.0006618133686300265
2020-09-08,AAPL,118.99,112.68,112.82,231349531.0,-0.0672949735449736
2020-09-09,AAPL,119.14,115.26,117.32,176833475.0,0.039886544938840585
2020-09-10,AAPL,120.5,112.5,113.49,182274291.0,-0.03264575519945445
2020-09-11,AAPL,115.23,110.0,112.0,180846525.0,-0.013128910036126484
2020-09-14,AAPL,115.93,112.8,115.355,140112337.0,0.029955357142857242
2020-09-15,AAPL,118.829,113.61,115.54,183786539.0,0.0016037449612067434
2020-09-16,AAPL,116.0,112.04,112.13,154719375.0,-0.029513588367664934
2020-09-17,AAPL,112.2,108.71,110.34,177056468.0,-0.015963613662712817
2020-09-18,AAPL,110.88,106.09,106.84,287076882.0,-0.03172013775602678
2020-09-21,AAPL,110.19,103.1,110.08,195547704.0,0.030325720703856085
2020-09-22,AAPL,112.86,109.16,111.81,183053939.0,0.015715843023255793
2020-09-23,AAPL,112.11,106.77,107.12,150718671.0,-0.0419461586620159
2020-09-24,AAPL,110.25,105.0,108.22,167743149.0,0.01026885735623595
2020-09-25,AAPL,112.44,107.67,112.28,149981441.0,0.03751617076326008
2020-09-28,AAPL,115.32,112.78,114.96,137668917.0,0.02386889918061974
2020-09-29,AAPL,115.31,113.57,114.09,100060326.0,-0.007567849686847539
2020-09-30,AAPL,117.26,113.62,115.81,142675133.0,0.015075817337189878
2020-10-01,AAPL,117.72,115.83,116.79,115886840.0,0.008462136257663344
2020-10-02,AAPL,115.37,112.22,113.02,144707196.0,-0.032280160972686156
2020-10-05,AAPL,116.65,113.55,116.5,105793839.0,0.03079101044062993
2020-10-06,AAPL,116.12,112.25,113.16,161498212.0,-0.028669527896995728
2020-10-07,AAPL,115.55,114.13,115.08,96848985.0,0.016967126193001114
2020-10-08,AAPL,116.4,114.5901,114.97,83477028.0,-0.0009558567952728803
2020-10-09,AAPL,117.0,114.92,116.97,100506865.0,0.017395842393667982
2020-10-12,AAPL,125.18,119.2845,124.4,239983770.0,0.06352056082756263
2020-10-13,AAPL,125.39,119.65,121.1,262330451.0,-0.026527331189710734
2020-10-14,AAPL,123.03,119.62,121.19,151057198.0,0.0007431874483898593
2020-10-15,AAPL,121.2,118.15,120.71,112382719.0,-0.003960722831916841
2020-10-16,AAPL,121.548,118.81,119.02,115328808.0,-0.01400049705906714
2020-10-19,AAPL,120.419,115.66,115.98,120639037.0,-0.0255419257267685
2020-10-20,AAPL,118.98,115.63,117.51,124423228.0,0.013191929643041833
2020-10-21,AAPL,118.705,116.45,116.87,89945980.0,-0.0054463449919155416
2020-10-22,AAPL,118.04,114.59,115.75,101987951.0,-0.009583297681184266
2020-10-23,AAPL,116.55,114.28,115.04,82304645.0,-0.006133909287256989
2020-10-26,AAPL,116.55,112.88,115.05,111849857.0,8.692628650885936e-05
2020-10-27,AAPL,117.28,114.5399,116.6,92168772.0,0.013472403302911662
2020-10-28,AAPL,115.43,111.1,111.2,143937823.0,-0.046312178387650005
2020-10-29,AAPL,116.93,112.2,115.32,146124673.0,0.03705035971223003
2020-10-30,AAPL,111.99,107.72,108.86,190547476.0,-0.05601803676725625
2020-11-02,AAPL,110.68,107.32,108.77,122712099.0,-0.0008267499540695056
2020-11-03,AAPL,111.49,108.73,110.44,107414082.0,0.015353498207226313
2020-11-04,AAPL,115.59,112.35,114.95,138217782.0,0.04083665338645415
2020-11-05,AAPL,119.62,116.8686,119.03,126261074.0,0.03549369290996074
2020-11-06,AAPL,119.2,116.13,118.69,113892922.0,-0.002856422750567078
2020-11-09,AAPL,121.99,116.05,116.32,154497315.0,-0.01996798382340559
2020-11-10,AAPL,117.59,114.13,115.97,135838990.0,-0.0030089408528197747
2020-11-11,AAPL,119.63,116.44,119.49,112294954.0,0.030352677416573215
2020-11-12,AAPL,120.53,118.57,119.21,103350674.0,-0.0023432923257176164
2020-11-13,AAPL,119.6717,117.87,119.26,81688586.0,0.0004194279003439938
2020-11-16,AAPL,120.99,118.146,120.3,91179618.0,0.008720442730169253
2020-11-17,AAPL,120.6741,118.96,119.39,74270973.0,-0.0075644222776392045
2020-11-18,AAPL,119.82,118.0,118.03,74755911.0,-0.01139123879721915
2020-11-19,AAPL,119.06,116.81,118.64,73687972.0,0.005168177581970745
2020-11-20,AAPL,118.77,117.29,117.34,73534287.0,-0.010957518543492917
2020-11-23,AAPL,117.6202,113.75,113.85,127932918.0,-0.02974262825975804
2020-11-24,AAPL,115.85,112.59,115.17,113874218.0,0.011594202898550732
2020-11-25,AAPL,116.75,115.17,116.03,76499234.0,0.007467222366935866
2020-11-27,AAPL,117.49,116.22,116.59,46691331.0,0.004826338016030274
2020-11-30,AAPL,120.97,116.81,119.05,169391476.0,0.021099579723818485
2020-12-01,AAPL,123.4693,120.01,122.72,128166803.0,0.030827383452330936
2020-12-02,AAPL,123.37,120.89,123.08,89004195.0,0.002933507170795213
2020-12-03,AAPL,123.78,122.21,122.94,78944630.0,-0.0011374715632109789
2020-12-04,AAPL,122.8608,121.52,122.25,76401421.0,-0.005612493899463167
2020-12-07,AAPL,124.57,122.25,123.75,86711490.0,0.012269938650306678
2020-12-08,AAPL,124.98,123.09,124.38,82139512.0,0.005090909090909035
2020-12-09,AAPL,125.95,121.0,121.78,115005193.0,-0.0209036822640295
2020-12-10,AAPL,123.87,120.15,123.24,81295670.0,0.011988832320578124
2020-12-11,AAPL,122.76,120.55,122.41,86561586.0,-0.006734826355079493
2020-12-14,AAPL,123.35,121.54,121.78,79055188.0,-0.005146638346540278
2020-12-15,AAPL,127.9,124.13,127.88,157572262.0,0.050090326818853725
2020-12-16,AAPL,128.37,126.56,127.81,95913591.0,-0.0005473881764153088
2020-12-17,AAPL,129.58,128.045,128.7,94359811.0,0.006963461387997638
2020-12-18,AAPL,129.1,126.12,126.655,191108396.0,-0.015889665889665783
2020-12-21,AAPL,128.31,123.449,128.23,121250643.0,0.012435355888042121
2020-12-22,AAPL,134.405,129.65,131.88,169351825.0,0.02846447789128903
2020-12-23,AAPL,132.43,130.78,130.96,88223692.0,-0.006976038823172437
2020-12-24,AAPL,133.46,131.1,131.97,54930064.0,0.007712278558338337
2020-12-28,AAPL,137.34,133.51,136.69,124486237.0,0.03576570432674098
2020-12-29,AAPL,138.789,134.3409,134.87,121047324.0,-0.013314799912210074
2020-12-30,AAPL,135.99,133.4,133.72,95452124.0,-0.008526729443167569
2020-12-31,AAPL,134.74,131.72,132.69,99089086.0,-0.00770266227938976
2021-01-04,AAPL,133.6116,126.76,129.41,143285672.0,-0.02471927048006628
2021-01-05,AAPL,131.74,128.43,131.01,97664898.0,0.012363804960976665
2021-01-06,AAPL,131.0499,126.382,126.6,155087970.0,-0.033661552553240215
2021-01-07,AAPL,131.63,127.86,130.92,109578157.0,0.034123222748815074
2021-01-08,AAPL,132.63,130.23,132.05,105158245.0,0.008631225175679935
2021-01-11,AAPL,130.17,128.5,128.98,100617160.0,-0.023248769405528336
2021-01-12,AAPL,129.69,126.86,128.8,91851145.0,-0.0013955652039073785
2021-01-13,AAPL,131.45,128.49,130.89,88636831.0,0.01622670807453397
2021-01-14,AAPL,131.0,128.76,128.91,89671755.0,-0.015127206050882358
2021-01-15,AAPL,130.2242,127.0,127.14,111196831.0,-0.013730509657900791
2021-01-19,AAPL,128.71,126.938,127.83,90750329.0,0.005427088249174039
2021-01-20,AAPL,132.49,128.55,132.03,104134039.0,0.032856137057028834
2021-01-21,AAPL,139.67,133.59,136.87,120256319.0,0.036658335226842365
2021-01-22,AAPL,139.85,135.02,139.07,114234010.0,0.016073646525900376
2021-01-25,AAPL,145.09,136.54,142.92,157588183.0,0.027683900194146682
2021-01-26,AAPL,144.3,141.37,143.16,98390205.0,0.0016792611251050804
2021-01-27,AAPL,144.3,140.41,142.06,140613944.0,-0.007683710533668564
2021-01-28,AAPL,141.99,136.7,137.09,142508399.0,-0.03498521751372663
2021-01-29,AAPL,136.74,130.21,131.96,177506312.0,-0.037420672550879
2021-02-01,AAPL,135.38,130.93,134.14,106239823.0,0.016520157623522103
2021-02-02,AAPL,136.31,134.61,134.99,83259967.0,0.00633666318771442
2021-02-03,AAPL,135.77,133.61,133.94,85880937.0,-0.0077783539521446565
2021-02-04,AAPL,137.4,134.59,137.39,84141061.0,0.025757802000895946
2021-02-05,AAPL,137.42,135.86,136.76,75303830.0,-0.004585486571075048
2021-02-08,AAPL,136.96,134.92,136.91,71297214.0,0.0010968119333139015
2021-02-09,AAPL,137.877,135.85,136.01,76774213.0,-0.006573661529471919
2021-02-10,AAPL,136.99,134.4,135.39,72546563.0,-0.004558488346445122
2021-02-11,AAPL,136.39,133.77,135.13,64280029.0,-0.00192037816677737
2021-02-12,AAPL,135.53,133.6921,135.37,60136930.0,0.0017760674905646923
2021-02-16,AAPL,136.01,132.79,133.19,80576316.0,-0.016104011228484927
2021-02-17,AAPL,132.22,129.47,130.84,97991849.0,-0.017643967264809657
2021-02-18,AAPL,129.995,127.41,129.71,96156748.0,-0.00863650259859372
2021-02-19,AAPL,130.71,128.8,129.87,87340834.0,0.0012335209313083517
2021-02-22,AAPL,129.72,125.6,126.0,103295419.0,-0.02979902979902982
2021-02-23,AAPL,126.71,118.39,125.86,158252662.0,-0.0011111111111110628
2021-02-24,AAPL,125.56,122.23,125.35,110789904.0,-0.0040521214047354315
2021-02-25,AAPL,126.4585,120.54,120.99,148199540.0,-0.034782608695652195
2021-02-26,AAPL,124.85,121.2,121.26,164559569.0,0.002231589387552857
2021-03-01,AAPL,127.93,122.79,127.79,116307892.0,0.05385122876463799
2021-03-02,AAPL,128.72,125.01,125.12,102260945.0,-0.020893653650520427
2021-03-03,AAPL,125.71,121.84,122.06,112966340.0,-0.024456521739130488
2021-03-04,AAPL,123.6,118.62,120.13,178049975.0,-0.015811895788956254
2021-03-05,AAPL,121.935,117.57,121.42,153592201.0,0.010738366769333263
2021-03-08,AAPL,121.0,116.21,116.36,154376610.0,-0.04167352989622797
2021-03-09,AAPL,122.06,118.79,121.085,129272780.0,0.04060673771055345
2021-03-10,AAPL,122.17,119.45,119.98,111886327.0,-0.009125820704463772
2021-03-11,AAPL,123.21,121.26,121.96,102991014.0,0.016502750458409654
2021-03-12,AAPL,121.17,119.16,121.03,87955050.0,-0.007625450967530312
2021-03-15,AAPL,124.0,120.42,123.99,92568955.0,0.02445674626125749
2021-03-16,AAPL,127.22,124.715,125.57,115226936.0,0.012742963142188923
2021-03-17,AAPL,125.8599,122.336,124.76,111632636.0,-0.0064505853308910455
2021-03-18,AAPL,123.18,120.32,120.53,121367255.0,-0.033905097787752525
2021-03-19,AAPL,121.43,119.675,119.99,184668022.0,-0.004480212395254313
2021-03-22,AAPL,123.87,120.26,123.39,111816184.0,0.0283356946412201
2021-03-23,AAPL,124.24,122.14,122.54,95051142.0,-0.006888726801199452
2021-03-24,AAPL,122.9,120.065,120.09,88525685.0,-0.019993471519503814
2021-03-25,AAPL,121.66,119.0,120.59,98809281.0,0.004163544008660258
2021-03-26,AAPL,121.48,118.92,121.21,94071234.0,0.005141388174807027
2021-03-29,AAPL,122.58,120.7299,121.39,80819203.0,0.0014850259879548577
2021-03-30,AAPL,120.4031,118.86,119.9,84507919.0,-0.012274487190048533
2021-03-31,AAPL,123.52,121.15,122.15,118323826.0,0.018765638031693177
2021-04-01,AAPL,124.18,122.49,123.0,75089134.0,0.0069586573884568015
2021-04-05,AAPL,126.1601,123.07,125.9,88251175.0,0.02357723577235782
2021-04-06,AAPL,127.13,125.65,126.21,80171253.0,0.0024622716441620174
2021-04-07,AAPL,127.92,125.14,127.9,83256716.0,0.013390381110847116
2021-04-08,AAPL,130.39,128.52,130.36,88844591.0,0.019233776387802992
2021-04-09,AAPL,133.04,129.47,132.995,106615653.0,0.0202132555998773
2021-04-12,AAPL,132.85,130.63,131.24,91388983.0,-0.013195984811459005
2021-04-13,AAPL,134.66,131.93,134.43,90761995.0,0.02430661383724475
2021-04-14,AAPL,135.0,131.655,132.03,86222782.0,-0.017853157777281914
2021-04-15,AAPL,135.0,133.64,134.5,89347102.0,0.018707869423615797
2021-04-16,AAPL,134.67,133.28,134.16,84360386.0,-0.002527881040892188
2021-04-19,AAPL,135.47,133.34,134.84,94264215.0,0.005068574836016637
2021-04-20,AAPL,135.53,131.81,133.11,94812249.0,-0.012830020765351446
2021-04-21,AAPL,133.75,131.3001,133.5,68826135.0,0.0029299075952218256
2021-04-22,AAPL,134.15,131.41,131.94,84566456.0,-0.01168539325842699
2021-04-23,AAPL,135.12,132.16,134.32,78666779.0,0.018038502349552843
2021-04-26,AAPL,135.06,133.56,134.72,66888509.0,0.0029779630732580387
2021-04-27,AAPL,135.41,134.11,134.39,66015804.0,-0.0024495249406176756
2021-04-28,AAPL,135.02,133.08,133.58,107746597.0,-0.006027234169208806
2021-04-29,AAPL,137.07,132.45,133.48,151100953.0,-0.0007486150621351939
2021-04-30,AAPL,133.56,131.065,131.46,109425466.0,-0.015133353311357345
2021-05-03,AAPL,134.07,131.83,132.54,75135100.0,0.008215426745778132
2021-05-04,AAPL,131.4899,126.7,127.85,137544918.0,-0.035385543986721
2021-05-05,AAPL,130.45,127.97,128.1,84000900.0,0.001955416503715224
2021-05-06,AAPL,129.75,127.13,129.74,78064334.0,0.012802498048399835
2021-05-07,AAPL,131.2582,129.475,130.21,77691273.0,0.003622629875134953
2021-05-10,AAPL,129.54,126.81,126.85,88071229.0,-0.025804469702787936
2021-05-11,AAPL,126.27,122.77,125.91,126142826.0,-0.00741032715806067
2021-05-12,AAPL,124.64,122.25,122.77,112172282.0,-0.02493844809784762
2021-05-13,AAPL,126.15,124.26,124.97,105850339.0,0.01791968722000492
2021-05-14,AAPL,127.89,125.85,127.45,81872951.0,0.019844762743058464
2021-05-17,AAPL,126.93,125.17,126.27,74216624.0,-0.009258532757944304
2021-05-18,AAPL,126.99,124.78,124.85,63342929.0,-0.011245743248594287
2021-05-19,AAPL,124.915,122.86,124.69,92593489.0,-0.0012815378454145154
2021-05-20,AAPL,127.72,125.1,127.31,76852123.0,0.021012110032881504
2021-05-21,AAPL,128.0,125.21,125.43,79295436.0,-0.014767103919566371
2021-05-24,AAPL,127.94,125.94,127.1,63067944.0,0.013314199154907058
2021-05-25,AAPL,128.32,126.32,126.9,72009482.0,-0.0015735641227379027
2021-05-26,AAPL,127.39,126.42,126.85,56443920.0,-0.00039401103230896073
2021-05-27,AAPL,127.64,125.08,125.28,94625601.0,-0.012376823019314087
2021-05-28,AAPL,125.8,124.55,124.61,71238509.0,-0.00534802043422733
2021-06-01,AAPL,125.35,123.94,124.28,65562118.0,-0.002648262579247218
2021-06-02,AAPL,125.24,124.05,125.06,58674262.0,0.006276150627614996
2021-06-03,AAPL,124.85,123.13,123.54,75699170.0,-0.012154166000319822
2021-06-04,AAPL,126.16,123.85,125.89,75169343.0,0.01902217905131942
2021-06-07,AAPL,126.32,124.8321,125.9,71057550.0,7.943442688063129e-05
2021-06-08,AAPL,128.46,126.2101,126.74,74403774.0,0.006671961874503474
2021-06-09,AAPL,127.75,126.52,127.13,56695219.0,0.003077165851349317
2021-06-10,AAPL,128.19,125.94,126.11,71186421.0,-0.008023283253362656
2021-06-11,AAPL,127.44,126.1,127.35,53522373.0,0.009832685750535308
2021-06-14,AAPL,130.54,127.07,130.48,96906490.0,0.024577934825284586
2021-06-15,AAPL,130.6,129.39,129.64,62725532.0,-0.006437768240343367
2021-06-16,AAPL,130.89,128.461,130.15,91793025.0,0.003933970996606195
2021-06-17,AAPL,132.55,129.65,131.79,96721669.0,0.012600845178639908
2021-06-18,AAPL,131.51,130.24,130.46,108890309.0,-0.010091812732377137
2021-06-21,AAPL,132.41,129.21,132.3,79269216.0,0.014103939904951845
2021-06-22,AAPL,134.08,131.62,133.98,73713618.0,0.012698412698412431
2021-06-23,AAPL,134.32,133.23,133.7,60214200.0,-0.002089864158829724
2021-06-24,AAPL,134.64,132.93,133.41,68710998.0,-0.002169035153328336
2021-06-25,AAPL,133.89,132.81,133.11,70783746.0,-0.0022487069934786774
2021-06-28,AAPL,135.245,133.35,134.78,61941303.0,0.012546014574412068
2021-06-29,AAPL,136.49,134.35,136.33,64291681.0,0.011500222584953423
2021-06-30,AAPL,137.41,135.87,136.96,63234093.0,0.004621139881170633
2021-07-01,AAPL,137.33,135.76,137.27,52417031.0,0.0022634345794392274
2021-07-02,AAPL,140.0,137.745,139.96,78945572.0,0.019596415822831004
2021-07-06,AAPL,143.15,140.07,142.02,108081776.0,0.014718490997427836
2021-07-07,AAPL,144.89,142.66,144.57,104899789.0,0.0179552175749893
2021-07-08,AAPL,144.06,140.665,143.24,104225458.0,-0.00919969564916634
2021-07-09,AAPL,145.65,142.6522,145.11,99890799.0,0.013055012566322244
2021-07-12,AAPL,146.32,144.0,144.5,76276717.0,-0.004203707532216994
2021-07-13,AAPL,147.46,143.63,145.64,100798598.0,0.007889273356401327
2021-07-14,AAPL,149.57,147.68,149.15,127014683.0,0.02410052183466105
2021-07-15,AAPL,150.0,147.09,148.48,106559516.0,-0.00449212202480731
2021-07-16,AAPL,149.76,145.88,146.39,93219926.0,-0.014075969827586188
2021-07-19,AAPL,144.07,141.67,142.45,121434571.0,-0.02691440672177059
2021-07-20,AAPL,147.0997,142.96,146.15,96324436.0,0.025974025974026205
2021-07-21,AAPL,146.13,144.63,145.4,74031460.0,-0.0051317139924734745
2021-07-22,AAPL,148.195,145.81,146.8,77287356.0,0.009628610729023324
2021-07-23,AAPL,148.7177,146.92,148.56,71447416.0,0.011989100817438647
2021-07-26,AAPL,149.83,147.7,148.99,72434089.0,0.002894453419493903
2021-07-27,AAPL,149.21,145.55,146.77,104803028.0,-0.014900328881132907
2021-07-28,AAPL,146.97,142.54,144.98,118931191.0,-0.012195952851400294
2021-07-29,AAPL,146.55,144.58,145.64,56699475.0,0.004552352048558417
2021-07-30,AAPL,146.33,144.11,145.86,70440626.0,0.0015105740181271532
2021-08-02,AAPL,146.95,145.25,145.52,61351461.0,-0.002331002331002363
2021-08-03,AAPL,148.045,145.18,147.36,63536618.0,0.01264431006047273
2021-08-04,AAPL,147.79,146.28,146.95,56357771.0,-0.0027823018458199567
2021-08-05,AAPL,147.84,146.17,147.06,46216322.0,0.0007485539299081356
2021-08-06,AAPL,147.11,145.63,146.14,53854313.0,-0.00625594995240053
2021-08-09,AAPL,146.7,145.52,146.09,48858689.0,-0.0003421376762008377
2021-08-10,AAPL,147.71,145.3,145.6,68286400.0,-0.0033540967896502627
2021-08-11,AAPL,146.72,145.53,145.86,48493463.0,0.0017857142857145014
2021-08-12,AAPL,149.05,145.84,148.89,73771613.0,0.020773344302755792
2021-08-13,AAPL,149.4444,148.27,149.1,59375009.0,0.0014104372355430161
2021-08-16,AAPL,151.19,146.47,151.12,103558782.0,0.013547954393024808
2021-08-17,AAPL,151.68,149.09,150.19,92202535.0,-0.0061540497617788015
2021-08-18,AAPL,150.72,146.15,146.36,86285490.0,-0.025501032026100212
2021-08-19,AAPL,148.0,144.5,146.7,86753154.0,0.0023230390817161606
2021-08-20,AAPL,148.5,146.78,148.19,60249630.0,0.010156782549420651
2021-08-23,AAPL,150.19,147.89,149.71,60105710.0,0.010257102368580906
2021-08-24,AAPL,150.86,149.15,149.62,48605228.0,-0.0006011622470109002
2021-08-25,AAPL,150.32,147.8,148.36,58691297.0,-0.00842133404625045
2021-08-26,AAPL,149.12,147.51,147.54,48597195.0,-0.005527096252359254
2021-08-27,AAPL,148.75,146.83,148.6,54858888.0,0.00718449234106
2021-08-30,AAPL,153.49,148.61,153.12,90756723.0,0.03041722745625841
2021-08-31,AAPL,152.8,151.29,151.83,85962417.0,-0.0084247648902821
2021-09-01,AAPL,154.98,152.34,152.51,80207311.0,0.004478693275373535
2021-09-02,AAPL,154.72,152.4,153.65,71171317.0,0.007474919677398217
2021-09-03,AAPL,154.63,153.09,154.3,57866066.0,0.004230393752033823
2021-09-07,AAPL,157.26,154.39,156.69,83620937.0,0.01548930654569003
2021-09-08,AAPL,157.04,153.975,155.11,74396207.0,-0.010083604569532056
2021-09-09,AAPL,156.11,153.95,154.07,57305730.0,-0.006704919089678407
2021-09-10,AAPL,155.48,148.7,148.97,140829235.0,-0.033101836827416076
2021-09-13,AAPL,151.42,148.75,149.55,104246371.0,0.0038934013559777103
2021-09-14,AAPL,151.07,146.91,148.12,112148523.0,-0.009562019391507914
2021-09-15,AAPL,149.44,146.37,149.03,84825078.0,0.0061436672967862815
2021-09-16,AAPL,148.97,147.221,148.79,67981149.0,-0.0016104140106019127
2021-09-17,AAPL,148.82,145.76,146.06,129840322.0,-0.018348007258552235
2021-09-20,AAPL,144.84,141.27,142.94,123462362.0,-0.02136108448582774
2021-09-21,AAPL,144.6,142.78,143.43,75833962.0,0.003428011753183302
2021-09-22,AAPL,146.43,143.7001,145.85,76404341.0,0.016872341908944932
2021-09-23,AAPL,147.08,145.64,146.83,64727170.0,0.006719232087761595
2021-09-24,AAPL,147.4701,145.56,146.92,53475569.0,0.0006129537560441989
2021-09-27,AAPL,145.96,143.82,145.37,74150726.0,-0.010549959161448297
2021-09-28,AAPL,144.75,141.69,141.91,108955840.0,-0.023801334525693107
2021-09-29,AAPL,144.45,142.03,142.83,73592044.0,0.006482982171799101
2021-09-30,AAPL,144.378,141.28,141.5,90816408.0,-0.009311769236154954
2021-10-01,AAPL,142.92,139.1101,142.65,94606681.0,0.008127208480565473
2021-10-04,AAPL,142.21,138.27,139.14,98322008.0,-0.02460567823343862
2021-10-05,AAPL,142.24,139.36,141.11,80861062.0,0.01415840160988946
2021-10-06,AAPL,142.15,138.37,142.0,82821118.0,0.006307136276663572
2021-10-07,AAPL,144.215,142.72,143.29,61732655.0,0.009084507042253387
2021-10-08,AAPL,144.1781,142.56,142.9,59892052.0,-0.00272175308814282
2021-10-11,AAPL,144.81,141.81,142.81,63952219.0,-0.0006298110566830273
2021-10-12,AAPL,143.25,141.0401,141.51,73035859.0,-0.009103003991317249
2021-10-13,AAPL,141.4,139.2,140.91,78762121.0,-0.004239983040067785
2021-10-14,AAPL,143.88,141.51,143.76,69891600.0,0.020225675963380763
2021-10-15,AAPL,144.895,143.51,144.84,67642684.0,0.0075125208681137146
2021-10-18,AAPL,146.84,143.16,146.55,85389174.0,0.011806130903065482
2021-10-19,AAPL,149.17,146.55,148.76,76378894.0,0.015080177413851814
2021-10-20,AAPL,149.7539,148.12,149.26,58418788.0,0.0033611185802635557
2021-10-21,AAPL,149.64,147.87,149.48,61345990.0,0.001473938094600058
2021-10-22,AAPL,150.18,148.64,148.69,58855143.0,-0.005284987958255272
2021-10-25,AAPL,149.37,147.6211,148.64,50220555.0,-0.00033627009213810233
2021-10-26,AAPL,150.84,149.0101,149.32,60893393.0,0.00457481162540363
2021-10-27,AAPL,149.73,148.49,148.85,56094929.0,-0.0031476024645057388
2021-10-28,AAPL,153.165,149.72,152.57,100064388.0,0.024991602284178738
2021-10-29,AAPL,149.94,146.4128,149.8,124953168.0,-0.0181556007078717
2021-11-01,AAPL,149.7,147.8,148.96,74588257.0,-0.005607476635514086
2021-11-02,AAPL,151.57,148.65,150.02,69121986.0,0.007116004296455536
2021-11-03,AAPL,151.97,149.82,151.49,54511532.0,0.009798693507532263
2021-11-04,AAPL,152.43,150.64,150.96,60394613.0,-0.0034985807644069
2021-11-05,AAPL,152.2,150.06,151.28,65163883.0,0.002119766825649183
2021-11-08,AAPL,151.57,150.16,150.44,55020868.0,-0.005552617662612391
2021-11-09,AAPL,151.428,150.0601,150.81,56787930.0,0.0024594522733316637
2021-11-10,AAPL,150.13,147.85,147.92,65160017.0,-0.01916318546515494
2021-11-11,AAPL,149.43,147.681,147.87,40699950.0,-0.0003380205516494428
2021-11-12,AAPL,150.4,147.48,149.99,63804006.0,0.01433691756272415
2021-11-15,AAPL,151.88,149.43,150.0,59182803.0,6.667111140745696e-05
2021-11-16,AAPL,151.488,149.34,151.0,59256210.0,0.006666666666666599
2021-11-17,AAPL,155.0,150.99,153.49,88807000.0,0.01649006622516569
2021-11-18,AAPL,158.67,153.05,157.87,137777673.0,0.02853606098117134
2021-11-19,AAPL,161.02,156.5328,160.55,117264897.0,0.016975992905555293
2021-11-22,AAPL,165.7,161.0,161.02,117427889.0,0.0029274369355341
2021-11-23,AAPL,161.8,159.0601,161.41,96022899.0,0.002422059371506524
2021-11-24,AAPL,162.14,159.64,161.94,69263623.0,0.0032835635958119447
2021-11-26,AAPL,160.45,156.36,156.81,76940752.0,-0.03167839940718786
