date,open,high,low,close,volume
2021-01-26,,31.43,30.91,30.94,36971581.0
2021-01-27,,30.43,29.67,29.83,64619566.0
2021-01-28,,30.75,29.9174,30.32,51902423.0
2021-01-29,,30.5,29.59,29.65,64587613.0
2021-02-01,,30.04,29.57,29.96,41614240.0
2021-02-02,,31.2,30.54,31.03,54192896.0
2021-02-03,,31.73,30.88,31.58,49910190.0
2021-02-04,,32.531,31.78,32.5,52141371.0
2021-02-05,,32.905,32.32,32.37,42800188.0
2021-02-08,,33.28,32.4,33.09,46816082.0
2021-02-09,,33.02,32.585,32.95,36306340.0
2021-02-10,,33.42,32.86,32.98,45551551.0
2021-02-11,,33.31,32.55,32.88,29860714.0
2021-02-12,,33.45,32.91,33.37,37856875.0
2021-02-16,,34.56,33.702,34.27,54112463.0
2021-02-17,,34.56,33.79,34.41,47167497.0
2021-02-18,,34.65,34.0201,34.19,38264642.0
2021-02-19,,34.725,34.18,34.54,57149193.0
2021-02-22,,35.25,34.41,35.15,57776036.0
2021-02-23,,35.89,35.14,35.52,68774914.0
2021-02-24,,36.52,35.6,36.38,58753950.0
2021-02-25,,37.03,35.76,35.93,75808690.0
2021-02-26,,36.035,34.68,34.71,71805124.0
2021-03-01,,36.05,35.24,35.79,46699887.0
2021-03-02,,35.94,35.5,35.53,41787354.0
2021-03-03,,36.97,35.84,36.42,66722628.0
2021-03-04,,36.87,35.92,36.5,97036603.0
2021-03-05,,37.6,36.17,36.93,75521366.0
2021-03-08,,37.73,36.82,37.13,66095434.0
2021-03-09,,37.16,35.81,36.32,65032902.0
2021-03-10,,37.53,36.37,37.37,53992739.0
2021-03-11,,37.79,36.85,37.24,46462838.0
2021-03-12,,38.1766,37.58,37.94,46640340.0
2021-03-15,,38.07,37.22,37.75,50741745.0
2021-03-16,,37.72,36.97,37.64,50699788.0
2021-03-17,,38.36,37.33,37.95,64256233.0
2021-03-18,,39.9678,38.425,38.94,96204612.0
2021-03-19,,38.92,37.53,38.53,111196595.0
2021-03-22,,38.38,37.4,37.66,55447779.0
2021-03-23,,37.82,36.7811,36.9,50352774.0
2021-03-24,,37.79,36.89,36.9,44441393.0
2021-03-25,,37.75,36.63,37.66,47918971.0
2021-03-26,,38.76,38.075,38.68,68139681.0
2021-03-29,,38.625,37.86,38.31,46217794.0
2021-03-30,,39.46,38.63,38.99,57293047.0
2021-03-31,,38.99,38.46,38.69,49964235.0
2021-04-01,,39.52,38.72,39.49,66304291.0
2021-04-05,,40.28,39.6,39.8,51085513.0
2021-04-06,,40.15,39.455,39.69,43131923.0
2021-04-07,,40.145,39.59,40.05,43448727.0
2021-04-08,,39.85,39.22,39.7,45958732.0
2021-04-09,,40.18,39.51,39.99,46348123.0
2021-04-12,,40.375,39.85,40.06,46160115.0
2021-04-13,,39.82,39.2,39.32,47389659.0
2021-04-14,,40.33,38.92,39.88,52579823.0
2021-04-15,,39.835,38.0503,38.74,118931186.0
2021-04-16,,39.42,38.91,39.15,62928952.0
2021-04-19,,39.43,39.035,39.17,42843812.0
2021-04-20,,39.0,37.89,38.08,51371442.0
2021-04-21,,38.78,37.41,38.72,38382631.0
2021-04-22,,38.77,38.165,38.36,48466067.0
2021-04-23,,39.34,38.22,39.18,49078322.0
2021-04-26,,39.845,39.285,39.41,35283218.0
2021-04-27,,39.92,39.51,39.88,34749298.0
2021-04-28,,40.22,39.88,40.03,34516223.0
2021-04-29,,41.13,40.46,41.11,44749820.0
2021-04-30,,40.9,40.47,40.53,39777099.0
2021-05-03,,41.05,40.42,40.56,42372290.0
2021-05-04,,41.08,39.78,41.0,54325295.0
2021-05-05,,41.56,40.76,41.39,37890991.0
2021-05-06,,42.06,41.24,42.01,38959391.0
2021-05-07,,42.25,41.11,42.18,40133199.0
2021-05-10,,42.94,42.03,42.05,41734854.0
2021-05-11,,42.34,41.34,41.57,43605181.0
2021-05-12,,42.56,41.04,41.18,48267131.0
2021-05-13,,42.09,40.78,41.84,42459874.0
2021-05-14,,42.479,41.92,42.36,31387424.0
2021-05-17,,42.85,42.16,42.74,33140948.0
2021-05-18,,42.95,42.14,42.16,38255850.0
2021-05-19,,42.0,41.31,41.97,43211620.0
2021-05-20,,42.125,41.46,41.87,37251043.0
2021-05-21,,42.6,41.89,42.4,41186276.0
2021-05-24,,42.78,42.25,42.63,30657521.0
2021-05-25,,43.255,41.93,42.01,52899320.0
2021-05-26,,42.25,41.66,42.04,41847193.0
2021-05-27,,42.845,42.115,42.55,53452751.0
2021-05-28,,42.705,42.05,42.39,38809248.0
2021-06-01,,43.28,42.765,42.92,43659056.0
2021-06-02,,43.17,42.6,42.94,34555597.0
2021-06-03,,43.49,42.68,43.25,47075665.0
2021-06-04,,43.39,42.83,43.27,37537109.0
2021-06-07,,43.39,43.06,43.12,28763213.0
2021-06-08,,43.24,42.425,42.88,42250479.0
2021-06-09,,42.73,42.11,42.32,42714637.0
2021-06-10,,42.9599,41.615,41.69,40652967.0
2021-06-11,,41.89,41.51,41.86,31634971.0
2021-06-14,,41.905,41.06,41.36,36323818.0
2021-06-15,,41.56,40.9,41.39,39890996.0
2021-06-16,,41.985,40.67,41.62,64080944.0
2021-06-17,,42.1,39.72,39.8,81313327.0
2021-06-18,,39.3,38.49,38.78,108925673.0
2021-06-21,,39.78,39.03,39.75,48684877.0
2021-06-22,,40.26,39.28,39.97,44579493.0
2021-06-23,,40.42,40.07,40.2,32614067.0
2021-06-24,,41.01,40.18,40.83,37591860.0
2021-06-25,,41.83,40.84,41.62,54267058.0
2021-06-28,,41.58,41.1,41.56,34989241.0
2021-06-29,,41.95,40.75,40.89,38906318.0
2021-06-30,,41.355,40.72,41.23,29400263.0
2021-07-01,,41.7002,41.205,41.54,28426644.0
2021-07-02,,41.47,41.1,41.15,29229025.0
2021-07-06,,40.88,39.87,40.07,47940459.0
2021-07-07,,40.0,39.36,39.75,44336537.0
2021-07-08,,39.235,38.48,38.78,53749986.0
2021-07-09,,40.24,39.4,40.04,44514642.0
2021-07-12,,40.81,39.6366,40.63,43189645.0
2021-07-13,,40.48,39.58,39.86,54721268.0
2021-07-14,,39.55,37.79,38.86,106250798.0
2021-07-15,,39.33,38.32,38.83,55021438.0
2021-07-16,,39.29,37.59,37.92,61308676.0
2021-07-19,,37.25,36.51,36.93,83803827.0
2021-07-20,,38.12,36.61,37.69,59780656.0
2021-07-21,,38.77,37.98,38.46,50401077.0
2021-07-22,,38.4,37.68,37.96,53039400.0
2021-07-23,,38.27,37.56,37.7,49136584.0
2021-07-26,,38.24,37.66,38.13,32714261.0
2021-07-27,,38.24,37.46,37.98,39486573.0
2021-07-28,,38.5,37.75,38.13,43726276.0
2021-07-29,,38.98,38.37,38.68,43001591.0
2021-07-30,,38.8288,38.05,38.36,46210135.0
2021-08-02,,38.95,37.91,37.96,49894048.0
2021-08-03,,38.63,37.55,38.55,39680560.0
2021-08-04,,38.77,37.86,38.27,42289825.0
2021-08-05,,39.06,38.55,39.02,34727523.0
2021-08-06,,40.41,39.47,40.15,58008277.0
2021-08-09,,40.96,39.8013,40.67,56340112.0
2021-08-10,,41.62,40.58,41.43,44987250.0
2021-08-11,,42.19,41.475,41.95,58458232.0
2021-08-12,,42.285,41.77,42.15,37412913.0
2021-08-13,,42.23,41.43,41.63,41344939.0
2021-08-16,,41.3,40.61,41.29,38607213.0
2021-08-17,,41.565,40.6221,41.09,43526919.0
2021-08-18,,41.53,40.66,40.79,50342507.0
2021-08-19,,40.665,40.01,40.19,51883938.0
2021-08-20,,40.47,39.91,40.37,39914979.0
2021-08-23,,41.1,40.6,40.91,35364530.0
2021-08-24,,41.6799,41.04,41.48,35579304.0
2021-08-25,,42.45,41.535,42.15,50919944.0
2021-08-26,,42.84,42.02,42.04,41184514.0
2021-08-27,,42.645,41.94,42.49,46468554.0
2021-08-30,,42.63,41.625,41.66,44855624.0
2021-08-31,,42.0739,41.36,41.75,54654600.0
2021-09-01,,41.78,41.03,41.19,52361936.0
2021-09-02,,41.485,40.64,41.02,44262366.0
2021-09-03,,41.19,40.68,41.05,41818455.0
2021-09-07,,41.85,41.18,41.32,44172048.0
2021-09-08,,41.49,40.68,40.78,36044284.0
2021-09-09,,41.35,40.56,40.93,36166417.0
2021-09-10,,41.35,40.24,40.27,40514694.0
2021-09-13,,40.96,40.345,40.94,42374937.0
2021-09-14,,41.31,39.66,39.84,54164713.0
2021-09-15,,40.34,39.67,40.14,52855729.0
2021-09-16,,40.81,40.195,40.45,42851448.0
2021-09-17,,40.665,40.08,40.5,92752611.0
2021-09-20,,39.46,38.36,39.11,67566156.0
2021-09-21,,39.6,38.935,39.13,38271079.0
2021-09-22,,40.52,39.75,40.14,46261392.0
2021-09-23,,41.875,40.65,41.69,49779810.0
2021-09-24,,42.34,41.65,42.14,39042262.0
2021-09-27,,43.43,42.64,43.26,49755388.0
2021-09-28,,44.04,43.06,43.16,60781198.0
2021-09-29,,43.32,42.74,43.07,43790237.0
2021-09-30,,43.35,42.23,42.45,47736096.0
2021-10-01,,43.43,42.39,43.08,40987055.0
2021-10-04,,44.065,43.07,43.34,48273432.0
2021-10-05,,44.75,43.67,44.22,54070663.0
2021-10-06,,44.29,43.55,44.24,47031650.0
2021-10-07,,44.87,44.03,44.12,46258843.0
2021-10-08,,44.81,43.92,44.34,39663391.0
2021-10-11,,44.805,43.75,43.78,36283507.0
2021-10-12,,44.0,43.27,43.54,36811283.0
2021-10-13,,43.635,42.33,43.14,43907977.0
2021-10-14,,45.1,43.48,45.07,82201013.0
2021-10-15,,46.67,45.36,46.37,64264903.0
2021-10-18,,46.89,46.0301,46.28,49542470.0
2021-10-19,,46.625,46.2,46.48,32515486.0
2021-10-20,,47.24,46.05,47.09,39910993.0
2021-10-21,,47.48,46.61,46.83,36848582.0
2021-10-22,,47.615,46.99,47.57,36225595.0
2021-10-25,,47.98,47.2,47.51,31679516.0
2021-10-26,,48.425,47.44,47.96,35674753.0
2021-10-27,,48.1693,47.025,47.04,45790789.0
2021-10-28,,48.0,47.3,47.78,37209574.0
2021-10-29,,48.13,47.52,47.78,31231195.0
2021-11-01,,48.17,47.28,47.85,36937170.0
2021-11-02,,48.42,47.35,47.88,36283363.0
2021-11-03,,48.69,47.61,48.37,42552970.0
2021-11-04,,48.15,46.88,47.33,47646283.0
2021-11-05,,47.82,46.82,46.97,38271179.0
2021-11-08,,47.8,47.2505,47.34,33806957.0
2021-11-09,,47.36,46.41,46.88,36900258.0
2021-11-10,,47.52,46.65,47.23,39385520.0
2021-11-11,,47.89,47.01,47.49,31194769.0
2021-11-12,,47.53,46.76,46.91,44268506.0
2021-11-15,,47.39,46.9,47.05,35335506.0
2021-11-16,,47.28,46.69,47.08,35120791.0
2021-11-17,,47.2,46.45,46.51,32963713.0
2021-11-18,,46.81,46.2101,46.32,30644334.0
2021-11-19,,45.77,44.83,45.4,48429479.0
2021-11-22,,46.865,45.91,46.28,53686326.0
2021-11-23,,47.65,46.67,47.5,49362882.0
2021-11-24,,47.98,47.21,47.63,40059953.0
2021-11-26,,46.035,44.75,45.76,55110129.0
2021-11-29,,46.7,45.17,45.59,50231117.0
2021-11-30,,45.22,44.36,44.47,77193560.0
2021-12-01,,45.7,43.81,43.84,60636844.0
2021-12-02,,45.5,44.0,44.89,57821426.0
2021-12-03,,45.07,43.6,43.87,74016310.0
2021-12-06,,44.875,43.96,44.15,48135463.0
2021-12-07,,44.91,44.43,44.71,40443050.0
2021-12-08,,44.8,44.09,44.16,50560328.0
2021-12-09,,44.73,43.645,44.49,37316660.0
2021-12-10,,44.83,44.07,44.52,37700187.0
2021-12-13,,44.4,43.39,43.58,38653895.0
2021-12-14,,44.82,43.53,44.13,47099409.0
2021-12-15,,44.45,43.62,43.94,60057119.0
2021-12-16,,45.359,44.09,45.0,69487169.0
2021-12-17,,44.699,43.62,43.88,124712235.0
2021-12-20,,43.36,42.7,43.16,56455215.0
2021-12-21,,44.48,43.54,44.19,47845606.0
2021-12-22,,44.5756,43.88,44.28,35715710.0
2021-12-23,,45.065,44.4,44.42,34053478.0
2021-12-27,,44.82,44.31,44.64,33888223.0
2021-12-28,,45.08,44.423,44.7,32499238.0
2021-12-29,,45.12,44.6,44.63,25294895.0
2021-12-30,,45.095,44.48,44.53,23852174.0
2021-12-31,,44.72,44.28,44.49,24253944.0
2022-01-03,,46.49,44.98,46.18,58630072.0
2022-01-04,,48.43,47.04,47.99,74606669.0
2022-01-05,,48.37,47.16,47.18,57791631.0
2022-01-06,,48.1587,47.19,48.13,52040851.0
2022-01-07,,49.31,48.06,49.18,59082564.0
2022-01-10,,50.08,48.34,48.93,66839466.0
2022-01-11,,49.25,48.64,49.21,40454357.0
2022-01-12,,49.38,48.68,48.86,41377986.0
2022-01-13,,49.49,48.63,48.76,46337483.0
2022-01-14,,48.23,47.19,47.91,72953324.0
2022-01-18,,47.92,46.05,46.26,65884320.0
2022-01-19,,48.58,46.3512,46.44,84403492.0
2022-01-20,,47.05,45.66,45.75,46265258.0
2022-01-21,,46.0166,44.66,44.92,71303560.0
2022-01-24,,44.69,42.5876,44.55,90780632.0
2022-01-25,,45.57,43.83,45.43,73555340.0
2022-01-26,,46.46,45.26,45.9,63735815.0
2022-01-27,,46.75,45.09,45.47,63402378.0
2022-01-28,,45.89,44.45,45.87,51048296.0
2022-01-31,,46.27,45.22,46.14,44793662.0
2022-02-01,,47.1,45.9,46.94,40326643.0
2022-02-02,,46.96,46.301,46.89,41125582.0
2022-02-03,,47.29,46.35,46.43,35879926.0
2022-02-04,,48.69,46.68,48.28,60297055.0
2022-02-07,,48.76,47.985,48.51,44824807.0
2022-02-08,,50.02,48.94,49.38,49560540.0
2022-02-09,,49.79,49.03,49.28,33861086.0
2022-02-10,,50.11,48.76,49.05,47082839.0
2022-02-11,,49.44,47.5,47.92,61056045.0
2022-02-14,,48.185,46.9406,47.42,44791948.0
2022-02-15,,48.37,47.57,47.79,42402239.0
2022-02-16,,48.24,47.31,47.68,36664598.0
2022-02-17,,47.2911,45.95,46.07,49442407.0
2022-02-18,,46.535,45.72,45.96,37853127.0
2022-02-22,,45.98,45.04,45.56,51887575.0
2022-02-23,,46.1099,44.57,44.78,45704865.0
2022-02-24,,43.675,42.05,43.6,80484789.0
2022-02-25,,45.35,43.63,45.02,68530688.0
2022-02-28,,44.26,43.4394,44.2,69955301.0
2022-03-01,,43.74,41.93,42.47,74674394.0
2022-03-02,,43.535,42.62,43.16,70787434.0
2022-03-03,,43.495,42.21,42.49,48733788.0
2022-03-04,,41.44,40.32,40.95,75516021.0
2022-03-07,,40.11,38.21,38.34,109778958.0
2022-03-08,,39.66,38.17,38.59,76553809.0
2022-03-09,,41.605,40.1585,41.04,78207910.0
2022-03-10,,41.475,40.11,40.67,48804380.0
2022-03-11,,41.38,40.29,40.33,43946613.0
2022-03-14,,42.18,40.895,41.2,54262362.0
2022-03-15,,41.78,40.87,41.5,41395327.0
2022-03-16,,43.045,41.9203,42.8,59457378.0
2022-03-17,,43.04,41.83,43.03,50260244.0
2022-03-18,,42.93,42.26,42.9,74470561.0
2022-03-21,,43.43,42.505,42.84,47106351.0
2022-03-22,,44.63,43.695,44.18,52288577.0
2022-03-23,,44.01,43.03,43.09,48435323.0
2022-03-24,,43.4325,42.885,43.07,30360801.0
2022-03-25,,44.26,43.33,43.73,38968128.0
2022-03-28,,43.75,42.83,43.55,37428599.0
2022-03-29,,44.3899,43.11,43.44,46355825.0
2022-03-30,,43.6499,42.75,43.0,36601763.0
2022-03-31,,42.89,41.2,41.22,67902492.0
2022-04-01,,41.74,40.35,40.9,61929179.0
2022-04-04,,41.1399,40.16,40.83,53789438.0
2022-04-05,,40.755,40.04,40.14,51781682.0
2022-04-06,,40.01,39.35,39.7,54159784.0
2022-04-07,,39.98,38.845,39.39,54491296.0
2022-04-08,,40.1,39.315,39.67,40994857.0
2022-04-11,,40.4,39.39,39.59,34198718.0
2022-04-12,,40.08,38.8546,39.17,42855311.0
2022-04-13,,39.01,38.364,38.82,45439430.0
2022-04-14,,38.97,37.42,37.57,79032031.0
2022-04-18,,39.3099,37.22,38.85,80080290.0
2022-04-19,,39.88,39.11,39.57,53714213.0
2022-04-20,,40.37,39.61,39.66,47047225.0
2022-04-21,,40.21,38.62,38.91,46245947.0
2022-04-22,,38.85,37.5,37.56,50409832.0
2022-04-25,,37.4,35.93,37.29,64301121.0
2022-04-26,,37.54,36.42,36.45,44794898.0
2022-04-27,,36.91,36.175,36.25,39824871.0
2022-04-28,,36.95,36.16,36.81,39567841.0
2022-04-29,,37.13,35.54,35.68,47420201.0
2022-05-02,,36.28,35.4,36.14,46652228.0
2022-05-03,,37.63,36.33,37.13,48926008.0
2022-05-04,,38.75,37.285,38.62,57860341.0
2022-05-05,,38.21,36.8701,37.54,48860647.0
2022-05-06,,37.62,36.61,37.45,50338830.0
2022-05-09,,37.06,36.06,36.37,51241970.0
2022-05-10,,37.125,35.18,35.76,60235259.0
2022-05-11,,36.92,35.51,35.57,54969264.0
2022-05-12,,35.43,34.2642,35.07,61231467.0
2022-05-13,,35.73,34.755,35.17,49117857.0
2022-05-16,,35.17,34.413,34.81,39048765.0
2022-05-17,,36.215,35.43,35.99,42635615.0
2022-05-18,,35.69,34.605,34.88,47396915.0
2022-05-19,,34.84,34.25,34.45,47002714.0
2022-05-20,,34.98,32.9561,33.86,62406548.0
2022-05-23,,36.26,34.66,35.87,69081852.0
2022-05-24,,35.96,34.96,35.65,46146669.0
2022-05-25,,36.27,35.29,35.84,49343427.0
2022-05-26,,36.84,36.34,36.67,60051240.0
2022-05-27,,37.05,36.58,37.02,43371825.0
2022-05-31,,37.53,36.61,37.2,71609155.0
2022-06-01,,37.47,36.1717,36.67,35237941.0
2022-06-02,,36.71,36.065,36.7,35341881.0
2022-06-03,,36.68,36.13,36.19,25235197.0
2022-06-06,,37.21,36.1,36.15,40367548.0
2022-06-07,,36.405,35.74,36.35,29152216.0
2022-06-08,,36.11,35.52,35.89,33590631.0
2022-06-09,,35.84,34.5,34.51,49464073.0
2022-06-10,,34.04,33.02,33.17,49346170.0
2022-06-13,,32.77,31.74,32.02,61022775.0
2022-06-14,,32.595,31.225,31.46,49162254.0
2022-06-15,,32.49,31.423,32.05,51540135.0
2022-06-16,,32.0,30.8591,31.85,61363408.0
2022-06-17,,32.58,31.635,31.92,80470252.0
2022-06-21,,33.29,32.62,32.85,53537219.0
2022-06-22,,32.94,32.32,32.6,38335789.0
2022-06-23,,32.405,31.26,32.08,44091460.0
2022-06-24,,32.7699,31.23,32.31,79500192.0
2022-06-27,,32.6,31.905,32.35,47900293.0
2022-06-28,,33.497,32.185,32.26,49915905.0
2022-06-29,,32.44,31.66,31.86,35149746.0
2022-06-30,,31.55,30.64,31.13,46312262.0
2022-07-01,,31.67,30.63,31.56,40236080.0
2022-07-05,,31.24,30.45,31.24,47442656.0
2022-07-06,,31.25,30.64,30.98,35933728.0
2022-07-07,,32.01,31.47,31.86,40137866.0
2022-07-08,,32.25,31.56,31.79,31153758.0
2022-07-11,,31.79,31.29,31.46,29342283.0
2022-07-12,,32.03,30.98,31.36,39527035.0
2022-07-13,,31.145,30.4,30.84,44153699.0
2022-07-14,,30.215,29.67,30.13,51707785.0
2022-07-15,,32.63,30.61,32.25,77787294.0
2022-07-18,,33.38,32.105,32.26,56382923.0
2022-07-19,,33.62,32.68,33.35,46874861.0
2022-07-20,,33.45,32.95,33.36,35514908.0
2022-07-21,,33.665,32.95,33.65,31243966.0
2022-07-22,,33.94,33.09,33.43,27115352.0
2022-07-25,,33.975,33.435,33.73,30380960.0
2022-07-26,,33.78,32.96,33.05,30645743.0
2022-07-27,,33.77,32.95,33.59,30344780.0
2022-07-28,,33.75,32.895,33.32,40176465.0
2022-07-29,,33.94,33.35,33.81,48152531.0
2022-08-01,,33.89,33.22,33.71,32336671.0
2022-08-02,,33.7199,33.0,33.04,37884135.0
2022-08-03,,33.75,33.165,33.64,30065776.0
2022-08-04,,33.67,33.17,33.4,28404453.0
2022-08-05,,34.33,33.235,33.96,35874544.0
2022-08-08,,34.29,33.45,33.49,33474410.0
2022-08-09,,33.96,33.41,33.92,40196923.0
2022-08-10,,35.43,34.45,35.07,61415796.0
2022-08-11,,36.06,35.645,35.91,50420767.0
2022-08-12,,36.31,35.6933,36.3,31821682.0
2022-08-15,,36.3,35.67,36.25,24907959.0
2022-08-16,,36.94,36.1,36.64,31780170.0
2022-08-17,,36.59,36.08,36.41,27056125.0
2022-08-18,,36.4,36.0,36.28,23138277.0
2022-08-19,,36.03,35.31,35.48,36485444.0
2022-08-22,,34.815,34.45,34.72,31210313.0
2022-08-23,,34.97,34.36,34.41,26587950.0
